__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607036.069676,,,,,,,,,,10259.000000,0.664000
1639607036.069839,,,,,,,,,,10260.000000,0.664000
1639607036.070485,10582.000000,945584.000000,1639607036.070485,0.000000,-3.169205,0.089520,1.080000,-86.784963,6.806784,,
1639607036.071487,10583.000000,945585.000000,1639607036.071487,0.000000,-3.169205,0.071295,1.080000,-86.784963,6.806784,,
1639607036.071864,,,,,,,,,,10261.000000,0.601542
1639607036.072528,10584.000000,945586.000000,1639607036.072528,0.000000,-3.169205,0.061885,1.010000,-86.772691,6.806784,,
1639607036.072705,,,,,,,,,,10262.000000,0.601542
1639607036.073496,10585.000000,945587.000000,1639607036.073496,0.000000,-3.169205,0.052407,0.993000,-86.760036,6.911504,,
1639607036.074310,,,,,,,,,,10263.000000,0.601542
1639607036.075542,10586.000000,945588.000000,1639607036.075542,0.000000,-3.169205,0.033585,0.895000,-86.754283,6.911504,,
1639607036.076494,10587.000000,945589.000000,1639607036.076494,0.000000,-3.169205,0.015423,0.848000,-86.748148,6.911504,,
1639607036.076929,,,,,,,,,,10264.000000,0.283380
1639607036.077495,10588.000000,945590.000000,1639607036.077495,0.000000,-3.169205,0.006741,0.722000,-86.727439,7.016224,,
1639607036.077774,,,,,,,,,,10265.000000,0.283380
1639607036.078199,,,,,,,,,,10266.000000,0.283380
1639607036.078327,,,,,,,,,,10267.000000,0.283380
1639607036.078447,10589.000000,945591.000000,1639607036.078447,0.000000,-3.169205,-0.001611,0.691000,-86.715934,7.016224,,
1639607036.078585,,,,,,,,,,10268.000000,0.283380
1639607036.079560,10590.000000,945592.000000,1639607036.079560,0.000000,-3.169205,-0.009590,0.691000,-86.715934,7.016224,,
1639607036.081520,10591.000000,945593.000000,1639607036.081520,0.000000,-3.170731,-0.031741,0.648000,-86.705196,7.016224,,
1639607036.082101,,,,,,,,,,10269.000000,0.014522
1639607036.082494,10592.000000,945594.000000,1639607036.082494,0.000000,-3.170731,-0.039349,0.536000,-86.692541,7.120943,,
1639607036.082808,,,,,,,,,,10270.000000,0.014522
1639607036.083562,10593.000000,945595.000000,1639607036.083562,0.000000,-3.170731,-0.047009,0.477000,-86.679885,7.120943,,
1639607036.084562,10594.000000,945596.000000,1639607036.084562,0.000000,-3.170731,-0.062073,0.477000,-86.679885,7.120943,,
1639607036.085225,,,,,,,,,,10271.000000,-0.194005
1639607036.086231,,,,,,,,,,10272.000000,-0.194005
1639607036.086518,10595.000000,945597.000000,1639607036.086518,0.000000,-3.170731,-0.076234,0.377000,-86.666463,7.120943,,
1639607036.086920,,,,,,,,,,10273.000000,-0.194005
1639607036.087411,,,,,,,,,,10274.000000,-0.194005
1639607036.087540,10596.000000,945598.000000,1639607036.087540,0.000000,-3.170731,-0.088970,0.377000,-86.666463,7.120943,,
1639607036.088530,10597.000000,945599.000000,1639607036.088530,0.000000,-3.170731,-0.088970,0.219000,-86.645754,7.225663,,
1639607036.089130,,,,,,,,,,10275.000000,-0.194005
1639607036.090488,10598.000000,945600.000000,1639607036.090488,0.000000,-3.170731,-0.108810,0.059000,-86.631565,7.225663,,
1639607036.091524,10599.000000,945601.000000,1639607036.091524,0.000000,-3.170731,-0.112454,0.059000,-86.631565,7.225663,,
1639607036.092149,,,,,,,,,,10276.000000,-0.462998
1639607036.092641,10600.000000,945602.000000,1639607036.092641,0.000000,-3.170731,-0.115549,-0.028000,-86.620444,7.225663,,
1639607036.092984,,,,,,,,,,10277.000000,-0.462998
1639607036.093299,,,,,,,,,,10278.000000,-0.462998
1639607036.093490,10601.000000,945603.000000,1639607036.093490,0.000000,-3.170731,-0.118094,-0.063000,-86.608172,7.225663,,
1639607036.095109,,,,,,,,,,10279.000000,-0.603376
1639607036.095452,,,,,,,,,,10280.000000,-0.603376
1639607036.095505,10602.000000,945604.000000,1639607036.095505,0.000000,-3.170731,-0.122489,-0.115000,-86.602419,7.225663,,
1639607036.096520,10603.000000,945605.000000,1639607036.096520,0.000000,-3.170731,-0.122489,-0.144000,-86.591298,7.225663,,
1639607036.096806,,,,,,,,,,10281.000000,-0.603376
1639607036.097029,,,,,,,,,,10282.000000,-0.603376
1639607036.098518,10604.000000,945607.000000,1639607036.098518,0.000000,-3.170731,-0.122489,-0.282000,-86.574041,7.225663,,
1639607036.099294,,,,,,,,,,10283.000000,-0.640546
1639607036.099378,,,,,,,,,,10284.000000,-0.640546
1639607036.100492,10605.000000,945608.000000,1639607036.100492,0.000000,-3.170731,-0.118090,-0.387000,-86.563303,7.225663,,
1639607036.100696,,,,,,,,,,10285.000000,-0.640546
1639607036.101319,,,,,,,,,,10286.000000,-0.640546
1639607036.101481,10606.000000,945609.000000,1639607036.101481,0.000000,-3.170731,-0.115910,-0.460000,-86.552948,7.120943,,
1639607036.102488,10607.000000,945610.000000,1639607036.102488,0.000000,-3.170731,-0.113387,-0.513000,-86.542978,7.120943,,
1639607036.102611,,,,,,,,,,10287.000000,-0.640546
1639607036.103503,10608.000000,945611.000000,1639607036.103503,0.000000,-3.170731,-0.107432,-0.513000,-86.542978,7.120943,,
1639607036.104144,,,,,,,,,,10288.000000,-0.640546
1639607036.105490,10609.000000,945612.000000,1639607036.105490,0.000000,-3.170731,-0.100459,-0.559000,-86.532623,7.120943,,
1639607036.105918,,,,,,,,,,10289.000000,-0.612304
1639607036.106494,10610.000000,945613.000000,1639607036.106494,0.000000,-3.170731,-0.096664,-0.592000,-86.522269,7.016224,,
1639607036.107053,,,,,,,,,,10290.000000,-0.612304
1639607036.107504,10611.000000,945614.000000,1639607036.107504,0.000000,-3.170731,-0.092700,-0.592000,-86.522269,7.016224,,
1639607036.108530,10612.000000,945615.000000,1639607036.108530,0.000000,-3.170731,-0.084380,-0.614000,-86.511531,7.016224,,
1639607036.110495,10613.000000,945616.000000,1639607036.110495,0.000000,-3.170731,-0.075708,-0.615000,-86.496575,7.016224,,
1639607036.110679,,,,,,,,,,10291.000000,-0.542484
1639607036.111214,,,,,,,,,,10292.000000,-0.542484
1639607036.111493,10614.000000,945617.000000,1639607036.111493,0.000000,-3.170731,-0.066881,-0.611000,-86.486987,7.016224,,
1639607036.111672,,,,,,,,,,10293.000000,-0.542484
1639607036.112493,10615.000000,945618.000000,1639607036.112493,0.000000,-3.170731,-0.062465,-0.611000,-86.486987,7.016224,,
1639607036.113685,10616.000000,945619.000000,1639607036.113685,0.000000,-3.169205,-0.057317,-0.603000,-86.481235,6.911504,,
1639607036.114347,,,,,,,,,,10294.000000,-0.542484
1639607036.115581,10617.000000,945620.000000,1639607036.115581,0.000000,-3.169205,-0.038757,-0.595000,-86.473181,6.911504,,
1639607036.115704,,,,,,,,,,10295.000000,-0.542484
1639607036.116501,10618.000000,945621.000000,1639607036.116501,0.000000,-3.169205,-0.031909,-0.571000,-86.464361,6.806784,,
1639607036.117495,10619.000000,945622.000000,1639607036.117495,0.000000,-3.169205,-0.024896,-0.558000,-86.452856,6.702064,,
1639607036.117928,,,,,,,,,,10296.000000,-0.304496
1639607036.118493,10620.000000,945623.000000,1639607036.118493,0.000000,-3.169205,-0.017804,-0.558000,-86.452856,6.702064,,
1639607036.118547,,,,,,,,,,10297.000000,-0.304496
1639607036.118733,,,,,,,,,,10298.000000,-0.304496
1639607036.119197,,,,,,,,,,10299.000000,-0.304496
1639607036.120511,10621.000000,945624.000000,1639607036.120511,0.000000,-3.169205,0.003215,-0.554000,-86.446337,6.702064,,
1639607036.120895,,,,,,,,,,10300.000000,-0.304496
1639607036.121164,,,,,,,,,,10301.000000,-0.304496
1639607036.121492,10622.000000,945625.000000,1639607036.121492,0.000000,-3.169205,0.009929,-0.542000,-86.427546,6.597345,,
1639607036.121933,,,,,,,,,,10302.000000,-0.304496
1639607036.123188,10623.000000,945626.000000,1639607036.123188,0.000000,-3.169205,0.022620,-0.463000,-86.423327,6.597345,,
1639607036.123600,10624.000000,945627.000000,1639607036.123600,0.000000,-3.169205,0.028522,-0.463000,-86.423327,6.597345,,
1639607036.124781,10625.000000,945628.000000,1639607036.124781,0.000000,-3.167664,0.034852,-0.431000,-86.414507,6.492625,,
1639607036.126202,10626.000000,945629.000000,1639607036.126202,0.000000,-3.167664,0.048254,-0.377000,-86.410288,6.492625,,
1639607036.126283,,,,,,,,,,10303.000000,-0.004517
1639607036.127493,10627.000000,945630.000000,1639607036.127493,0.000000,-3.167664,0.061874,-0.345000,-86.402235,6.387905,,
1639607036.127839,,,,,,,,,,10304.000000,0.092721
1639607036.128081,,,,,,,,,,10305.000000,0.092721
1639607036.128188,,,,,,,,,,10306.000000,0.092721
1639607036.128488,10628.000000,945631.000000,1639607036.128488,0.000000,-3.167664,0.068523,-0.331000,-86.394181,6.387905,,
1639607036.129767,,,,,,,,,,10307.000000,0.092721
1639607036.130067,,,,,,,,,,10308.000000,0.092721
1639607036.130506,10629.000000,945632.000000,1639607036.130506,0.000000,-3.167664,0.081115,-0.241000,-86.386128,6.283185,,
1639607036.131483,10630.000000,945633.000000,1639607036.131483,0.000000,-3.167664,0.092369,-0.144000,-86.381910,6.283185,,
1639607036.131922,,,,,,,,,,10309.000000,0.318490
1639607036.132375,,,,,,,,,,10310.000000,0.318490
1639607036.132494,10631.000000,945634.000000,1639607036.132494,0.000000,-3.166122,0.098146,-0.066000,-86.373856,6.178466,,
1639607036.132680,,,,,,,,,,10311.000000,0.318490
1639607036.133493,10632.000000,945635.000000,1639607036.133493,0.000000,-3.166122,0.104119,-0.066000,-86.370021,6.178466,,
1639607036.134722,,,,,,,,,,10312.000000,0.318490
1639607036.135487,10633.000000,945636.000000,1639607036.135487,0.000000,-3.166122,0.121979,-0.004000,-86.365803,6.178466,,
1639607036.136496,10634.000000,945637.000000,1639607036.136496,0.000000,-3.166122,0.127575,0.067000,-86.358133,6.073746,,
1639607036.136679,,,,,,,,,,10313.000000,0.521371
1639607036.136866,,,,,,,,,,10314.000000,0.521371
1639607036.137365,,,,,,,,,,10315.000000,0.521371
1639607036.137487,10635.000000,945638.000000,1639607036.137487,0.000000,-3.166122,0.132857,0.158000,-86.350463,5.969026,,
1639607036.137794,,,,,,,,,,10316.000000,0.521371
1639607036.138489,10636.000000,945639.000000,1639607036.138489,0.000000,-3.164597,0.138519,0.194000,-86.342793,5.969026,,
1639607036.139338,,,,,,,,,,10317.000000,0.521371
1639607036.142027,,,,,,,,,,10318.000000,0.717659
1639607036.142456,,,,,,,,,,10319.000000,0.717659
1639607036.142872,,,,,,,,,,10320.000000,0.717659
1639607036.143289,,,,,,,,,,10321.000000,0.717659
1639607036.143491,10637.000000,945643.000000,1639607036.143491,0.000000,-3.164597,0.156212,0.385000,-86.324002,5.864306,,
1639607036.144784,,,,,,,,,,10322.000000,0.717659
1639607036.145128,,,,,,,,,,10323.000000,0.717659
1639607036.145532,10638.000000,945644.000000,1639607036.145532,0.000000,-3.163055,0.186938,0.475000,-86.309429,5.759587,,
1639607036.146509,10639.000000,945645.000000,1639607036.146509,0.000000,-3.163055,0.191929,0.475000,-86.309429,5.759587,,
1639607036.147146,,,,,,,,,,10324.000000,0.717659
1639607036.147491,10640.000000,945646.000000,1639607036.147491,0.000000,-3.163055,0.201350,0.521000,-86.302143,5.654867,,
1639607036.147651,,,,,,,,,,10325.000000,0.717659
1639607036.148419,,,,,,,,,,10326.000000,0.717659
1639607036.148509,10641.000000,945647.000000,1639607036.148509,0.000000,-3.163055,0.205581,0.521000,-86.302143,5.654867,,
1639607036.150490,10642.000000,945648.000000,1639607036.150490,0.000000,-3.161530,0.214860,0.637000,-86.287570,5.550147,,
1639607036.151150,,,,,,,,,,10327.000000,1.046565
1639607036.151492,10643.000000,945649.000000,1639607036.151492,0.000000,-3.161530,0.224155,0.637000,-86.287570,5.550147,,
1639607036.151859,,,,,,,,,,10328.000000,1.046565
1639607036.151933,,,,,,,,,,10329.000000,1.046565
1639607036.152503,10644.000000,945650.000000,1639607036.152503,0.000000,-3.161530,0.228479,0.666000,-86.280283,5.445427,,
1639607036.152527,,,,,,,,,,10330.000000,1.046565
1639607036.153569,,,,,,,,,,10331.000000,1.046565
1639607036.153578,10645.000000,945651.000000,1639607036.153578,0.000000,-3.161530,0.232448,0.666000,-86.280283,5.445427,,
1639607036.155501,10646.000000,945652.000000,1639607036.155501,0.000000,-3.159988,0.245606,0.684000,-86.272997,5.445427,,
1639607036.155501,,,,,,,,,,10332.000000,1.205083
1639607036.155755,,,,,,,,,,10333.000000,1.205083
1639607036.156032,,,,,,,,,,10334.000000,1.205083
1639607036.156498,10647.000000,945653.000000,1639607036.156498,0.000000,-3.159988,0.249868,0.791000,-86.265711,5.445427,,
1639607036.157498,10648.000000,945654.000000,1639607036.157498,0.000000,-3.159988,0.253849,0.841000,-86.257657,5.340708,,
1639607036.158412,,,,,,,,,,10335.000000,1.205083
1639607036.158877,,,,,,,,,,10336.000000,1.205083
1639607036.159521,10649.000000,945655.000000,1639607036.159521,0.000000,-3.158463,0.263921,0.909000,-86.254589,5.340708,,
1639607036.160505,10650.000000,945656.000000,1639607036.160505,0.000000,-3.158463,0.267316,0.960000,-86.250754,5.340708,,
1639607036.160591,,,,,,,,,,10337.000000,1.368030
1639607036.161427,,,,,,,,,,10338.000000,1.368030
1639607036.161450,,,,,,,,,,10339.000000,1.368030
1639607036.161495,10651.000000,945657.000000,1639607036.161495,0.000000,-3.158463,0.270612,1.066000,-86.238099,5.340708,,
1639607036.162493,10652.000000,945658.000000,1639607036.162493,0.000000,-3.158463,0.273679,1.109000,-86.235031,5.235988,,
1639607036.163247,,,,,,,,,,10340.000000,1.368030
1639607036.163500,,,,,,,,,,10341.000000,1.368030
1639607036.163572,10653.000000,945659.000000,1639607036.163572,0.000000,-3.158463,0.278716,1.109000,-86.235031,5.235988,,
1639607036.165487,10654.000000,945660.000000,1639607036.165487,0.000000,-3.158463,0.281759,1.154000,-86.218924,5.235988,,
1639607036.166519,10655.000000,945661.000000,1639607036.166519,0.000000,-3.158463,0.282391,1.214000,-86.216240,5.235988,,
1639607036.166763,,,,,,,,,,10342.000000,1.509672
1639607036.167289,,,,,,,,,,10343.000000,1.509672
1639607036.167515,10656.000000,945662.000000,1639607036.167515,0.000000,-3.156921,0.282475,1.214000,-86.216240,5.235988,,
1639607036.168468,10657.000000,945663.000000,1639607036.168468,0.000000,-3.156921,0.282541,1.268000,-86.208570,5.235988,,
1639607036.169637,,,,,,,,,,10344.000000,1.509672
1639607036.170498,10658.000000,945664.000000,1639607036.170498,0.000000,-3.156921,0.282176,1.310000,-86.196298,5.131268,,
1639607036.171076,,,,,,,,,,10345.000000,1.607042
1639607036.171497,10659.000000,945665.000000,1639607036.171497,0.000000,-3.156921,0.280605,1.310000,-86.196298,5.131268,,
1639607036.171566,,,,,,,,,,10346.000000,1.607042
1639607036.171624,,,,,,,,,,10347.000000,1.607042
1639607036.172482,10660.000000,945666.000000,1639607036.172482,0.000000,-3.156921,0.279218,1.373000,-86.187861,5.131268,,
1639607036.172967,,,,,,,,,,10348.000000,1.607042
1639607036.173217,,,,,,,,,,10349.000000,1.607042
1639607036.173576,10661.000000,945667.000000,1639607036.173576,0.000000,-3.156921,0.277374,1.423000,-86.179424,5.235988,,
1639607036.175527,10662.000000,945668.000000,1639607036.175527,0.000000,-3.156921,0.268882,1.442000,-86.170604,5.235988,,
1639607036.175629,,,,,,,,,,10350.000000,1.574174
1639607036.176287,,,,,,,,,,10351.000000,1.574174
1639607036.176488,10663.000000,945669.000000,1639607036.176488,0.000000,-3.156921,0.265034,1.505000,-86.166002,5.235988,,
1639607036.176608,,,,,,,,,,10352.000000,1.574174
1639607036.177482,10664.000000,945670.000000,1639607036.177482,0.000000,-3.156921,0.260681,1.527000,-86.156798,5.235988,,
1639607036.178282,,,,,,,,,,10353.000000,1.574174
1639607036.178490,10665.000000,945671.000000,1639607036.178490,0.000000,-3.156921,0.255835,1.557000,-86.152963,5.235988,,
1639607036.180384,,,,,,,,,,10354.000000,1.518045
1639607036.180494,10666.000000,945672.000000,1639607036.180494,0.000000,-3.156921,0.238538,1.565000,-86.143759,5.235988,,
1639607036.180706,,,,,,,,,,10355.000000,1.518045
1639607036.181487,10667.000000,945673.000000,1639607036.181487,0.000000,-3.156921,0.231939,1.565000,-86.134172,5.235988,,
1639607036.181978,,,,,,,,,,10356.000000,1.518045
1639607036.182506,10668.000000,945674.000000,1639607036.182506,0.000000,-3.156921,0.224973,1.565000,-86.129953,5.235988,,
1639607036.182515,,,,,,,,,,10357.000000,1.518045
1639607036.183500,10669.000000,945675.000000,1639607036.183500,0.000000,-3.156921,0.210080,1.565000,-86.129953,5.235988,,
1639607036.184906,,,,,,,,,,10358.000000,1.346614
1639607036.185135,,,,,,,,,,10359.000000,1.346614
1639607036.185391,,,,,,,,,,10360.000000,1.346614
1639607036.185489,10670.000000,945676.000000,1639607036.185489,0.000000,-3.156921,0.202225,1.538000,-86.111162,5.340708,,
1639607036.186512,10671.000000,945677.000000,1639607036.186512,0.000000,-3.156921,0.202225,1.526000,-86.101575,5.340708,,
1639607036.187300,,,,,,,,,,10361.000000,1.346614
1639607036.187499,10672.000000,945678.000000,1639607036.187499,0.000000,-3.156921,0.202225,1.526000,-86.101575,5.340708,,
1639607036.188501,10673.000000,945679.000000,1639607036.188501,0.000000,-3.156921,0.160360,1.526000,-86.101575,5.340708,,
1639607036.189769,,,,,,,,,,10362.000000,1.210171
1639607036.189947,,,,,,,,,,10363.000000,1.210171
1639607036.190332,,,,,,,,,,10364.000000,1.210171
1639607036.190884,10674.000000,945680.000000,1639607036.190884,0.000000,-3.156921,0.143090,1.463000,-86.082016,5.445427,,
1639607036.190980,,,,,,,,,,10365.000000,1.210171
1639607036.191919,10675.000000,945681.000000,1639607036.191919,0.000000,-3.156921,0.125936,1.411000,-86.072046,5.445427,,
1639607036.192497,10676.000000,945682.000000,1639607036.192497,0.000000,-3.156921,0.125936,1.411000,-86.072046,5.445427,,
1639607036.192837,,,,,,,,,,10366.000000,0.991154
1639607036.193505,10677.000000,945683.000000,1639607036.193505,0.000000,-3.156921,0.109143,1.378000,-86.060924,5.550147,,
1639607036.194030,,,,,,,,,,10367.000000,0.991154
1639607036.195122,,,,,,,,,,10368.000000,0.991154
1639607036.195495,10678.000000,945684.000000,1639607036.195495,0.000000,-3.156921,0.085096,1.330000,-86.052104,5.550147,,
1639607036.195693,,,,,,,,,,10369.000000,0.991154
1639607036.196491,10679.000000,945685.000000,1639607036.196491,0.000000,-3.156921,0.077477,1.330000,-86.047118,5.550147,,
1639607036.197503,10680.000000,945686.000000,1639607036.197503,0.000000,-3.156921,0.070089,1.216000,-86.042133,5.550147,,
1639607036.197511,,,,,,,,,,10370.000000,0.991154
1639607036.197988,,,,,,,,,,10371.000000,0.991154
1639607036.198504,10681.000000,945687.000000,1639607036.198504,0.000000,-3.156921,0.062947,1.139000,-86.031779,5.654867,,
1639607036.200496,10682.000000,945688.000000,1639607036.200496,0.000000,-3.156921,0.043138,1.111000,-86.021808,5.654867,,
1639607036.201109,,,,,,,,,,10372.000000,0.595414
1639607036.201240,,,,,,,,,,10373.000000,0.595414
1639607036.201493,10683.000000,945689.000000,1639607036.201493,0.000000,-3.156921,0.037108,1.068000,-86.016822,5.654867,,
1639607036.201556,,,,,,,,,,10374.000000,0.595414
1639607036.202497,10684.000000,945690.000000,1639607036.202497,0.000000,-3.156921,0.031377,1.038000,-86.006468,5.654867,,
1639607036.203172,,,,,,,,,,10375.000000,0.595414
1639607036.203499,10685.000000,945691.000000,1639607036.203499,0.000000,-3.156921,0.020831,1.038000,-86.006468,5.654867,,
1639607036.203900,,,,,,,,,,10376.000000,0.595414
1639607036.205482,10686.000000,945692.000000,1639607036.205482,0.000000,-3.158463,0.010755,0.826000,-85.984992,5.759587,,
1639607036.206746,,,,,,,,,,10377.000000,0.319338
1639607036.206866,10687.000000,945693.000000,1639607036.206866,0.000000,-3.158463,0.005146,0.747000,-85.975405,5.759587,,
1639607036.206927,,,,,,,,,,10378.000000,0.319338
1639607036.207266,,,,,,,,,,10379.000000,0.319338
1639607036.207447,,,,,,,,,,10380.000000,0.319338
1639607036.207500,10688.000000,945694.000000,1639607036.207500,0.000000,-3.158463,-0.000701,0.747000,-85.975405,5.759587,,
1639607036.208506,10689.000000,945695.000000,1639607036.208506,0.000000,-3.158463,-0.006692,0.716000,-85.964667,5.864306,,
1639607036.210497,10690.000000,945696.000000,1639607036.210497,0.000000,-3.158463,-0.030532,0.608000,-85.950478,5.864306,,
1639607036.210609,,,,,,,,,,10381.000000,0.206353
1639607036.210636,,,,,,,,,,10382.000000,0.206353
1639607036.211246,,,,,,,,,,10383.000000,0.206353
1639607036.211497,10691.000000,945697.000000,1639607036.211497,0.000000,-3.158463,-0.036142,0.608000,-85.950478,5.864306,,
1639607036.211895,,,,,,,,,,10384.000000,0.206353
1639607036.212519,10692.000000,945698.000000,1639607036.212519,0.000000,-3.158463,-0.041511,0.608000,-85.950478,5.864306,,
1639607036.213501,10693.000000,945699.000000,1639607036.213501,0.000000,-3.158463,-0.046601,0.501000,-85.940123,5.864306,,
1639607036.214315,,,,,,,,,,10385.000000,0.039044
1639607036.215387,,,,,,,,,,10386.000000,0.039044
1639607036.215502,10694.000000,945700.000000,1639607036.215502,0.000000,-3.158463,-0.059902,0.412000,-85.929385,5.969026,,
1639607036.215615,,,,,,,,,,10387.000000,0.039044
1639607036.215753,,,,,,,,,,10388.000000,0.039044
1639607036.216493,10695.000000,945701.000000,1639607036.216493,0.000000,-3.158463,-0.063609,0.336000,-85.919798,5.969026,,
1639607036.217074,,,,,,,,,,10389.000000,0.039044
1639607036.217362,,,,,,,,,,10390.000000,0.039044
1639607036.217508,10696.000000,945702.000000,1639607036.217508,0.000000,-3.158463,-0.066931,0.311000,-85.909060,5.969026,,
1639607036.218484,10697.000000,945703.000000,1639607036.218484,0.000000,-3.158463,-0.072394,0.255000,-85.904458,5.969026,,
1639607036.219690,,,,,,,,,,10391.000000,-0.113951
1639607036.219953,,,,,,,,,,10392.000000,-0.113951
1639607036.220513,10698.000000,945704.000000,1639607036.220513,0.000000,-3.158463,-0.076278,0.170000,-85.894104,5.969026,,
1639607036.222116,,,,,,,,,,10393.000000,-0.113951
1639607036.224132,,,,,,,,,,10394.000000,-0.113951
1639607036.225532,10699.000000,945705.000000,1639607036.225532,0.000000,-3.158463,-0.079051,0.027000,-85.863424,6.073746,,
1639607036.226213,,,,,,,,,,10395.000000,-0.158330
1639607036.226505,10700.000000,945706.000000,1639607036.226505,0.000000,-3.158463,-0.078357,-0.020000,-85.853837,6.073746,,
1639607036.227569,10701.000000,945707.000000,1639607036.227569,0.000000,-3.158463,-0.077380,-0.020000,-85.853837,6.073746,,
1639607036.227657,,,,,,,,,,10396.000000,-0.158330
1639607036.228493,10702.000000,945708.000000,1639607036.228493,0.000000,-3.158463,-0.074647,-0.049000,-85.844249,6.073746,,
1639607036.228886,,,,,,,,,,10397.000000,-0.158330
1639607036.229493,10703.000000,945709.000000,1639607036.229493,0.000000,-3.158463,-0.072932,-0.075000,-85.833128,6.073746,,
1639607036.230523,10704.000000,945710.000000,1639607036.230523,0.000000,-3.158463,-0.071012,-0.075000,-85.833128,6.073746,,
1639607036.231210,,,,,,,,,,10398.000000,-0.158330
1639607036.231549,10705.000000,945711.000000,1639607036.231549,0.000000,-3.158463,-0.066638,-0.100000,-85.825458,6.073746,,
1639607036.231623,,,,,,,,,,10399.000000,-0.158330
1639607036.231938,,,,,,,,,,10400.000000,-0.158330
1639607036.232496,10706.000000,945712.000000,1639607036.232496,0.000000,-3.158463,-0.064224,-0.100000,-85.825458,6.073746,,
1639607036.233506,10707.000000,945713.000000,1639607036.233506,0.000000,-3.158463,-0.061685,-0.123000,-85.816254,6.073746,,
1639607036.234518,10708.000000,945714.000000,1639607036.234518,0.000000,-3.158463,-0.059040,-0.135000,-85.806667,6.073746,,
1639607036.235500,10709.000000,945715.000000,1639607036.235500,0.000000,-3.158463,-0.059040,-0.142000,-85.797463,5.969026,,
1639607036.236288,,,,,,,,,,10401.000000,-0.089720
1639607036.236494,10710.000000,945716.000000,1639607036.236494,0.000000,-3.158463,-0.050657,-0.142000,-85.797463,5.969026,,
1639607036.237483,10711.000000,945717.000000,1639607036.237483,0.000000,-3.158463,-0.047770,-0.145000,-85.788259,5.969026,,
1639607036.238442,,,,,,,,,,10402.000000,-0.076219
1639607036.238504,10712.000000,945718.000000,1639607036.238504,0.000000,-3.158463,-0.044864,-0.145000,-85.788259,5.969026,,
1639607036.238717,,,,,,,,,,10403.000000,-0.076219
1639607036.239485,10713.000000,945719.000000,1639607036.239485,0.000000,-3.158463,-0.039054,-0.147000,-85.779439,5.969026,,
1639607036.240501,10714.000000,945720.000000,1639607036.240501,0.000000,-3.158463,-0.036177,-0.147000,-85.779439,5.969026,,
1639607036.240560,,,,,,,,,,10404.000000,-0.076219
1639607036.241329,,,,,,,,,,10405.000000,-0.076219
1639607036.241497,10715.000000,945721.000000,1639607036.241497,0.000000,-3.158463,-0.033335,-0.129000,-85.770618,5.969026,,
1639607036.242498,10716.000000,945722.000000,1639607036.242498,0.000000,-3.158463,-0.030539,-0.118000,-85.761031,5.969026,,
1639607036.243644,10717.000000,945723.000000,1639607036.243644,0.000000,-3.158463,-0.025127,-0.103000,-85.757196,5.969026,,
1639607036.244613,,,,,,,,,,10406.000000,0.045664
1639607036.245485,,,,,,,,,,10407.000000,0.045664
1639607036.245494,10718.000000,945724.000000,1639607036.245494,0.000000,-3.158463,-0.020013,-0.081000,-85.743390,5.864306,,
1639607036.246514,10719.000000,945725.000000,1639607036.246514,0.000000,-3.158463,-0.017585,-0.081000,-85.743390,5.864306,,
1639607036.247296,,,,,,,,,,10408.000000,0.106358
1639607036.247510,10720.000000,945726.000000,1639607036.247510,0.000000,-3.158463,-0.015251,-0.073000,-85.735720,5.864306,,
1639607036.248296,,,,,,,,,,10409.000000,0.106358
1639607036.248504,10721.000000,945727.000000,1639607036.248504,0.000000,-3.158463,-0.013017,-0.073000,-85.735720,5.864306,,
1639607036.249527,,,,,,,,,,10410.000000,0.106358
1639607036.249756,,,,,,,,,,10411.000000,0.106358
1639607036.251738,,,,,,,,,,10412.000000,0.143867
1639607036.251932,,,,,,,,,,10413.000000,0.143867
1639607036.252488,10722.000000,945728.000000,1639607036.252488,0.000000,-3.158463,-0.001869,0.017000,-85.711177,5.759587,,
1639607036.253513,10723.000000,945729.000000,1639607036.253513,0.000000,-3.158463,-0.000402,0.035000,-85.702740,5.759587,,
1639607036.253747,,,,,,,,,,10414.000000,0.143867
1639607036.254492,10724.000000,945730.000000,1639607036.254492,0.000000,-3.158463,0.000954,0.061000,-85.699288,5.759587,,
1639607036.255388,,,,,,,,,,10415.000000,0.143867
1639607036.255492,10725.000000,945731.000000,1639607036.255492,0.000000,-3.158463,0.003337,0.061000,-85.699288,5.759587,,
1639607036.256627,10726.000000,945732.000000,1639607036.256627,0.000000,-3.158463,0.004367,0.084000,-85.690851,5.654867,,
1639607036.256685,,,,,,,,,,10416.000000,0.143867
1639607036.257500,10727.000000,945733.000000,1639607036.257500,0.000000,-3.156921,0.006059,0.099000,-85.682414,5.654867,,
1639607036.258068,,,,,,,,,,10417.000000,0.216673
1639607036.258494,10728.000000,945734.000000,1639607036.258494,0.000000,-3.156921,0.008300,0.121000,-85.678579,5.654867,,
1639607036.258647,,,,,,,,,,10418.000000,0.216673
1639607036.259373,,,,,,,,,,10419.000000,0.216673
